request_id,request,reference,context,reference_created
476368974337766528,quand les républicains ont-ils gagné le vote populaire pour la dernière fois,"Les républicains ont remporté le vote populaire lors d'une élection présidentielle américaine pour la dernière fois en 2024, lors de la réélection de Donald Trump.","Lors des élections présidentielles américaines de 2024, le candidat républicain Donald Trump a remporté le vote populaire face à la candidate démocrate Kamala Harris, avec 49.3% des voix, contre 48.3%. Les républicains n'avaient pas gagné le vote populaire depuis 2004 avec l'élection de George W. Bush, même s'ils avaient remporté la présidence en 2016.",1
724737885404663616,combien de grands requins blancs il y a dans le monde,"Selon les dernières estimations, il resterait entre 1000 et 5000 individus de grands requins blancs dans le monde.","Le grand requin blanc est classé comme espèce vulnérable par l'UICN (Union Internationale pour la Conservation de la Nature). Il est très difficile d'estimer avec précision leur nombre exact, mais une étude de 2010 suggère qu'il reste moins de 3500 grands requins blancs à l'échelle mondiale. Une fourchette large qui pourrait être acceptée serait entre 1000 et 5000 individus.",1
-1836566113551085118,Quand est-ce que ça va être la marée haute,L'heure des marées dépendent de la localisation et de la date.,"Il n'est pas possible de fournir une réponse à cette question sans informations supplémentaires de la part de l'utilisateur, comme sa localisation (ville, plage,...) et la date.",1
4993232957540670980,Quand est-ce que Pâques a eu lieu pour la dernière fois un 12 avril,Pâques a eu lieu pour la dernière fois un 12 avril en 2020.,"En 2020, le dimanche de Pâques était le 12 avril. Cela n'arrivera plus avant 2050",1
-1881286304870722165,Dans combien d'états s'étendent les Montagnes Rocheuses ?,Les Montagnes Rocheuses s'étendent sur six états américains et deux provinces canadiennes.,"Les Montagnes Rocheuses sont une grande chaîne de montagnes dans l'Ouest de l'Amérique du Nord. Les Montagnes Rocheuses s'étendent sur 6 états américains (Montana, Idaho, Wyoming, Utah, Colorado, Nouveau-Mexique) et 2 provinces canadiennes (Colombie-Britannique, Alberta) et sur plus de 3000 km de long.",1
5540701807690820559,nommez un pays voisin de l'inde qui est une république,"Le Pakistan, le Népal, le Bangladesh, la Chine, le Sri Lanka, les Maldives et l'Indonésie sont des pays voisins de l'Inde qui sont des républiques. (Un seul pays est nécessaire)","L'Inde possède des frontières terrestres ou maritimes avec les républiques suivantes:
Le Pakistan (république islamique),
le Népal (république fédérale parlementaire),
le Bangladesh (république unitaire parlementaire),
la Chine (république populaire),
le Sri Lanka (république semi-présidentielle),
les Maldives (république présidentielle),
 et l'Indonésie (république unitaire présidentielle)",1
-6991508190482400297,où va se dérouler la coupe du monde,"La Coupe du Monde de la FIFA 2026 se déroulera dans 3 pays différents: les État-Unis, le Canada et le Mexique.","La prochaine Coupe du Monde de football, organisée par la FIFA en 2026, se déroulera dans 3 pays différents: les État-Unis, le Canada et le Mexique. 16 villes hôtes accueilleront les matchs:
- New York / New Jersey,
- Los Angeles,
- Dallas,
- San Francisco,
- Miami,
- Atlanta,
- Seattle,
- Houston,
- Philadelphie,
- Kansas City,
- Boston
- Toronto,
- Vancouver,
- Mexico,
- Guadalajara,
- Monterrey",1
3309140698422618645,qui a gagné america's got talent en 2015,Le gagnant d'America's Got Talent en 2015 était Paul Zerdin.,Paul Zerdin est un ventriloque et comédien britannique qui a remporté la saison 10 de l'émission America's Got Talent en 2015.,1
7818112641371223126,quel est le nom du stade des arizona cardinals,Le stade des Arizona Cardinals s'appelle le State Farm Stadium.,"Le stade de l'équipe de NFL des Arizona Cardinals s'appelle le State farm Stadium et est situé à Glendale, Arizona. Anciennement nommé University of Phoenix Stadium, les Arizona Cardinals y jouent depuis 2006.",1
7960403399608384663,Quand est-ce que les Lakers ont fait les playoffs la dernière fois,Les Los Angeles Lakers ont participés aux playoffs de la NBA pour la dernière fois en 2025.,Les Los Angeles Lakers ont participés aux playoffs de la NBA pour la dernière fois en 2025. Ils y ont été éliminé par les Timberwolves du Minnesota au premier tour (1-4).,1
-721170466207849824,quand a été vue pour la dernière fois la comète de halley,La comète de Halley a été vue pour la dernière fois en 1986.,"La comète de Halley a été vue pour la dernière fois le 9 février 1986. Sa période étant de 76 ans environs, sa prochaine apparition (ou périhélie) est prévue pour 2061.",1
-1623829653595228960,quels pays ne passent pas à l'heure d'été dans le monde ?,La majorité des pays ne passent pas à l'heure d'été dans le monde.,"Les pays suivants ne passent pas à l'heure d'été:
- Les pays d'Asie et du Moyen-Orient, excepté Israël, la Palestine et le Liban
- Les pays d'Océanie exceptés certains états d'Australie et la Nouvelle-Zélande
- Les pays d'Afrique exceptés l'Egypte
- Les pays d'Amérique centrale et d'Amérique du Sud excepté le Chili.

A l'inverse, les pays d'Europe et d'Amérique du Nord pratiquent encore le changement d'heure.",1
5064534131928384032,d'où part le Danube et jusqu'ou va-t'il,Le Danube prend sa source en Allemagne et se jette dans la mer Noire en Roumanie,"Le Danube est un fleuve qui traverse ou longe dix pays d'Europe. Il prend sa source dans la Forêt-Noire en Allemagne lorsque deux cours d’eau, la Brigach et la Breg, se rencontrent à Donaueschingen. Le delta du Danube s'ouvre sur la mer Noire : partagé entre la Roumanie et l'Ukraine.",1
-1552631803764154645,Quand a eu lieu la guerre de sept ans ?,La guerre de Sept Ans s'est déroulée entre 1756 et 1763.,"La guerre de Sept Ans a opposé des grandes puissances européennes et leurs colonies sur plusieurs continents (l'Europe, l'Amérique du Nord, l'Inde, l'Afrique, les Caraïbes).
Elle démarre en 1756 avec l'attaque de Frédéric II sur la Saxe, et se termine en 1763 avec le traité de Paris.",1
-4767536963343233422,qui a le plus de followers sur instagram,"En juillet 2025, le compte instagram avec le plus grand nombre d'abonnés est celui de Cristiano Ronaldo (@cristiano).","En juillet 2025, le compte instagram avec le plus grand nombre d'abonnés est celui du footballeur professionnel portugais Cristiano Ronaldo (@cristiano) avec 661 millions d'abonnés. Il est suivi de près par Lionel Messi (@leomessi) avec 506 millions d'abonnés et Selena Gomez (@selenagomez) avec 418 millions d'abonnés.
Ces chiffres évoluent régulièrement.",1
234131699687376880,Qui produit le plus de pistaches dans le monde,"Les deux plus grands producteurs de pistaches au monde sont l'Iran et les États-Unis, les deux pays se partageant la première place selon les années.","Les principaux pays producteurs sont l'Iran (principalement la province de Kerman, notamment Rafsandjan) et les États-Unis (principalement la Californie). Viennent ensuite la Turquie, la Chine, puis la Syrie.",1
-5824018452742426380,qui joue sam dans le seigneur des anneaux,"Dans la trilogie ""Le Seigneur des Anneaux"", le personnage de Sam est joué par l'acteur Sean Astin.","Dans la trilogie ""Le Seigneur des Anneaux"" de Peter Jackson, le personnage de Sam (Samsagace Gamegie) est joué par l'acteur Sean Astin. Sean Astin est un acteur américain qui a également joué dans les Goonies et Stranger Things.",1
846466415522403319,quand michael jordan fut enrôlé à la nba,Michael Jordan a été enrôlé à la NBA en 1984.,"Michael Jordan a été sélectionné par les Chicago Bulls lors de la draft NBA du 19 juin 1984. il a été choisi en 3e position, après Hakeem Olajuwon et Sam Bowie.",1
-2988239614127773899,Quel âge doit-on avoir pour boire en Angleterre ?,"En Angleterre, l'achat d'alcool est autorisé à partir de 18 ans. Il est possible de consommer de la bière, du cidre ou du vin à table dans des restaurants dès 16 ans.","En Angleterre, l'achat d'alcool est autorisé à partir de 18 ans.
Il est possible de consommer de la bière, du cidre ou du vin à table lors d'un repas dès 16 ans, dans des établissements titulaires d'une licence de vente d'alcool et avec l'accord d'un adulte.
A domicile, il n'est pas illégal pour un mineur de 5 à 17 ans de consommer de l'alcool.",1
-3557268865091350602,quand est-ce que le samsung galaxy s8 est sorti,Le Samsung Galaxy S8 a été commercialisé à partir du 21 avril 2017 dans certains pays dont les Etats-Unis.,Le Samsung Galaxy S8 a été officiellement présenté le 29 mars 2017 et a été commercialisé à partir du 21 avril 2017 aux Etats-Unis et dans d'autres pays. Il est sorti en France et en Europe le 28 avril 2017.,1
5703223611732539738,quelles sont les dimensions d'une feuille de papier,"Les dimensions d'une feuille de papier dépendent du format utilisé. En France, le format le plus courant est le format A4, avec des dimensions de 210 × 297 mm.","Les dimensions d'une feuille de papier dépendent du format utilisé. Dans la majorité des pays, excepté les Etats-Unis et le Canada, les formats les plus répandus sont ceux fixés par la norme ISO 216.
Les séries A, B, et C sont définies par un format standard avec un rapport longueur/largeur de √2. Chaque format est la moitié du précédent. Les dimensions du format A4, le plus courant, sont de 210 × 297 mm.
Le format américain le plus répandu est le format Letter (11 × 8½ pouces).",1
6277735658261425592,d'où vient la phrase great scott,"L'origine de l'expression ""Great Scott"" n'est pas clairement établie.","L'origine exacte de l'expression ""Great Scott!"", interjection qui exprime la surprise, l'étonnement ou la consternation, n'est pas connue, mais plusieurs hypothèses existent:
- elle pourrait faire référence à Sir Walter Scott, écrivain écossais du 19e siècle.
- elle pourrait aussi faire référence à Winfield Scott, général de l'armée américaine.
L'expression apparaît dans la littérature du 19e siècle, notamment chez Mark Twain, et a été popularisée par le personnage Doc Brown dans ""Retour vers le futur"" (1985).",1
-9075218135116230593,comment s'appellent les sept continents du monde,"Les sept continents sont: l'Afrique, l'Amérique du Nord, l'Amérique du Sud, l'Antarctique, l'Asie, l'Europe et l'Océanie.","Il existe différents modèles de continents, mais selon le plus courant, le modèle à sept continents, les continents du monde sont l'Afrique, l'Amérique du Nord, l'Amérique du Sud, l'Antarctique, l'Asie, l'Europe et l'Océanie.",1
-980836884486017537,Quel est l'immeuble le plus haut des États-Unis ?,L'immeuble le plus haut des États-Unis est le One World Trade Center.,"Le One World Trade Center, situé à New York, est le plus haut gratte-ciel des États-Unis. Inauguré en 2014, il culmine à 1 776 pieds (541 mètres) de hauteur.",1
2024670146411870673,les sols gonflants s’étendent et se contractent en raison de changements dans quoi,"Les sols gonflants, également connus sous le nom de sols argileux expansifs, s'étendent et se contractent principalement en raison des changements dans la teneur en eau.","La notion de retrait-gonflement des argiles (ou RGA) désigne les mouvements alternatifs (et souvent répétés dans le temps) de retrait et de gonflement du sol, respectivement associés aux phases de sécheresse et réhydratation de sols dits « gonflants » ou « expansifs ». La principale cause de ce phénomène est la variation dans la teneur en eau de ces sols.",1
